Date,Price,Returns,Log_Returns,MA_10,MA_50
1988-11-21,12.13,0.004139072847682224,0.004130530449290237,12.632000000000001,12.6342
1988-11-22,13.35,0.10057708161582846,0.09583466189029943,12.706999999999999,12.633200000000002
1988-11-23,13.33,-0.0014981273408238849,-0.001499250655641049,12.77,12.621799999999999
1988-11-24,12.98,-0.026256564141035277,-0.02660742291467333,12.765,12.611399999999998
1988-11-25,14.7,0.1325115562403698,0.1244377825087466,12.931999999999999,12.640800000000002
1988-11-28,14.73,0.0020408163265306367,0.0020387366898484416,13.105,12.678400000000002
1988-11-29,14.25,-0.03258655804480659,-0.033129323759879536,13.23,12.700400000000002
1988-11-30,14.35,0.007017543859649145,0.006993035490970634,13.395,12.726399999999998
1988-12-01,14.93,0.04041811846689902,0.039622669345468875,13.683000000000002,12.761000000000001
1988-12-02,14.8,-0.008707300736771506,-0.00874543078102974,13.955000000000002,12.793
1988-12-05,14.73,-0.004729729729729737,-0.004740950295530233,14.215,12.8256
1988-12-06,14.4,-0.022403258655804503,-0.0226580238925842,14.319999999999999,12.862
1988-12-07,14.7,0.02083333333333326,0.02061928720273576,14.456999999999999,12.901000000000002
1988-12-08,15.05,0.023809523809523947,0.023530497410194418,14.663999999999998,12.952
1988-12-09,14.9,-0.009966777408637939,-0.010016778243471691,14.684000000000001,13.011399999999998
1988-12-12,15.2,0.020134228187919323,0.01993421490081726,14.731,13.0834
1988-12-13,15.18,-0.001315789473684159,-0.0013166558847466092,14.823999999999998,13.153999999999998
1988-12-14,15.35,0.011198945981554687,0.011136702065722037,14.924000000000001,13.236999999999998
1988-12-15,15.58,0.014983713355048778,0.01487256640939627,14.988999999999999,13.3226
1988-12-16,15.6,0.0012836970474967568,0.0012828738128889405,15.068999999999999,13.4076
1988-12-19,15.3,-0.019230769230769162,-0.019418085857101364,15.126,13.4696
1988-12-20,15.28,-0.0013071895424837665,-0.0013080446600155504,15.214000000000002,13.5282
1988-12-21,15.33,0.00327225130890052,0.003266909145348329,15.276999999999997,13.585799999999999
1988-12-22,15.25,-0.005218525766470972,-0.0052321898303020475,15.296999999999997,13.639800000000001
1988-12-23,15.38,0.008524590163934587,0.00848846102407741,15.345000000000002,13.683399999999999
1988-12-27,16.25,0.05656697009102718,0.05502494469824848,15.45,13.737400000000001
1988-12-28,16.1,-0.009230769230769154,-0.00927363678532922,15.542000000000002,13.801400000000001
1988-12-29,15.9,-0.012422360248447228,-0.01250016276423116,15.597,13.8524
1988-12-30,16.23,0.020754716981132182,0.02054227230031369,15.662,13.907
1989-01-03,16.4,0.010474430067775709,0.010419953303653084,15.742,13.965399999999999
1989-01-04,16.53,0.007926829268292801,0.007895577002780207,15.865,14.051999999999998
1989-01-05,16.58,0.003024803387779551,0.003020237874215681,15.995,14.142000000000001
1989-01-06,16.85,0.01628468033775654,0.016153507091221986,16.147000000000002,14.237400000000001
1989-01-09,17.0,0.008902077151335286,0.008862687257845447,16.322000000000003,14.330800000000002
1989-01-10,16.75,-0.014705882352941124,-0.014815085785140791,16.459,14.413800000000002
1989-01-11,16.9,0.008955223880596996,0.008915363657952202,16.524,14.4998
1989-01-12,16.85,-0.002958579881656598,-0.0029629651306568583,16.599,14.5932
1989-01-13,17.4,0.03264094955489605,0.03211954942211248,16.749000000000002,14.6942
1989-01-16,17.5,0.005747126436781658,0.005730674708985362,16.875999999999998,14.7942
1989-01-17,17.78,0.016000000000000014,0.01587334915629013,17.014,14.8948
1989-01-18,17.95,0.009561304836895212,0.009515884848529055,17.156,14.998800000000001
1989-01-19,18.1,0.008356545961002881,0.008321823337492429,17.308,15.1088
1989-01-20,18.15,0.0027624309392264568,0.002758622439079428,17.438,15.2178
1989-01-23,16.98,-0.06446280991735531,-0.0666343798276583,17.436,15.296800000000001
1989-01-24,17.05,0.0041224970553592755,0.004114022846324339,17.466,15.3772
1989-01-25,17.7,0.038123167155425186,0.03741443585025772,17.546,15.471200000000001
1989-01-26,17.73,0.0016949152542373724,0.0016934805063333336,17.634,15.565800000000001
1989-01-27,17.18,-0.031020868584320405,-0.03151220353000728,17.612,15.6554
1989-01-30,16.85,-0.019208381839348032,-0.019395259757738703,17.547000000000004,15.7514
1989-01-31,16.38,-0.027893175074184096,-0.028289578373447366,17.407,15.8374
1989-02-01,16.4,0.0012210012210012167,0.0012202564052294917,17.252,15.9228
1989-02-02,16.95,0.0335365853658538,0.032986498996306235,17.137,15.9948
1989-02-03,16.75,-0.01179941002949847,-0.011869575555383705,16.997,16.063200000000002
1989-02-06,16.5,-0.014925373134328401,-0.015037877364540542,16.949,16.1336
1989-02-07,16.6,0.0060606060606061,0.006042314455962927,16.904,16.171599999999998
1989-02-08,16.75,0.009036144578313143,0.008995562908577615,16.809,16.212
1989-02-09,16.58,-0.010149253731343344,-0.010201108563926642,16.694,16.258599999999998
1989-02-10,16.4,-0.010856453558504175,-0.010915814876995888,16.616,16.2996
1989-02-13,16.5,0.0060975609756097615,0.006079046076381989,16.580999999999996,16.331
1989-02-14,16.83,0.019999999999999796,0.019802627296179764,16.625999999999998,16.3716
1989-02-15,16.75,-0.004753416518122333,-0.004764749931639223,16.661,16.412
1989-02-16,17.15,0.023880597014925398,0.023599915340873245,16.681,16.467
1989-02-17,17.15,0.0,0.0,16.720999999999997,16.516
1989-02-20,17.38,0.013411078717201264,0.013321946225297143,16.808999999999997,16.5626
1989-02-21,17.2,-0.010356731875719172,-0.010410736017838484,16.869,16.608600000000003
1989-02-22,16.95,-0.014534883720930258,-0.0146415499929482,16.889,16.6436
1989-02-23,17.1,0.00884955752212413,0.008810629682155291,16.940999999999995,16.682000000000002
1989-02-24,17.05,-0.0029239766081872176,-0.0029282597790887266,17.006,16.716
1989-02-27,17.55,0.029325513196480912,0.028903746182349366,17.111,16.755399999999998
1989-02-28,17.23,-0.018233618233618243,-0.018401899372036734,17.151,16.788
1989-03-01,17.25,0.0011607661056296514,0.0011600929375306102,17.201,16.827
1989-03-02,17.45,0.011594202898550732,0.011527505171067265,17.231,16.8704
1989-03-03,17.73,0.016045845272206316,0.015918471437680548,17.289,16.9184
1989-03-06,17.73,0.0,0.0,17.323999999999998,16.968
1989-03-07,17.55,-0.010152284263959421,-0.010204170174241689,17.359,17.011400000000002
1989-03-08,17.55,0.0,0.0,17.419,17.0374
1989-03-09,17.8,0.014245014245014342,0.014144507386164573,17.488999999999997,17.071399999999997
1989-03-10,17.63,-0.009550561797752932,-0.009596460888260605,17.547,17.105999999999998
1989-03-13,18.1,0.026659103800340533,0.026309941862001196,17.601999999999997,17.1434
1989-03-14,18.63,0.029281767955801064,0.02886124634171683,17.742,17.188
1989-03-15,19.08,0.02415458937198056,0.02386748140664352,17.925,17.239
1989-03-16,18.95,-0.006813417190775661,-0.0068367344917050765,18.075,17.2864
1989-03-17,19.3,0.018469656992084582,0.018301164382404256,18.232,17.3354
1989-03-20,19.18,-0.006217616580310947,-0.0062370264555475785,18.377000000000002,17.378999999999998
1989-03-21,19.63,0.023461939520333708,0.023190938833077546,18.585,17.4366
1989-03-22,19.6,-0.0015282730514517562,-0.0015294420518978669,18.79,17.4906
1989-03-23,19.93,0.016836734693877364,0.016696567988231603,19.003,17.5522
1989-03-28,19.73,-0.01003512293025588,-0.010085814190179399,19.213,17.598799999999997
1989-03-29,19.45,-0.014191586416624435,-0.014293249970068533,19.348,17.6378
1989-03-30,20.0,0.028277634961439535,0.027885203489535382,19.485,17.6822
1989-03-31,20.45,0.022499999999999964,0.022250608934820004,19.622,17.7322
1989-04-03,19.65,-0.039119804400978064,-0.03990554417354053,19.692,17.763199999999998
1989-04-04,19.9,0.012722646310432628,0.012642393415176478,19.752000000000002,17.798199999999998
1989-04-05,19.75,-0.007537688442211032,-0.007566240383316103,19.809,17.8536
1989-04-06,19.08,-0.033924050632911484,-0.03451282532699018,19.753999999999998,17.8942
1989-04-07,19.4,0.016771488469601747,0.016632400049141793,19.734,17.9282
1989-04-10,19.6,0.01030927835051565,0.010256500167189486,19.701,17.9656
1989-04-11,19.95,0.017857142857142794,0.01769957709940062,19.723000000000003,18.021
1989-04-12,19.85,-0.005012531328320691,-0.005025136202672975,19.762999999999998,18.081
1989-04-13,19.95,0.005037783375314797,0.005025136202672975,19.758,18.1524
1989-04-14,19.63,-0.016040100250626632,-0.016170135047502754,19.676,18.217
1989-04-17,19.88,0.012735608762098893,0.012655192940058235,19.698999999999998,18.2756
1989-04-18,20.2,0.016096579476861272,0.015968403178731272,19.729,18.3446
1989-04-19,21.5,0.06435643564356441,0.06237033072645781,19.904,18.444599999999998
1989-04-20,22.25,0.03488372093023262,0.034289073478632304,20.221,18.5576
1989-04-21,21.6,-0.02921348314606731,-0.029648693922129876,20.441,18.654600000000002
1989-04-24,21.2,-0.0185185185185186,-0.018692133012152556,20.601,18.747
1989-04-25,21.15,-0.002358490566037763,-0.002361276185680161,20.721,18.842
1989-04-26,21.05,-0.004728132387706752,-0.004739345363896419,20.841,18.933
1989-04-27,20.65,-0.019002375296912177,-0.019185240721348418,20.911,19.0094
1989-04-28,20.15,-0.02421307506053272,-0.02451103101435015,20.963,19.0774
1989-05-02,19.15,-0.04962779156327546,-0.05090157276603691,20.89,19.1174
1989-05-03,18.88,-0.014099216710182771,-0.01419955490930036,20.758,19.152
1989-05-04,19.7,0.04343220338983045,0.042515475026588145,20.577999999999996,19.198400000000003
1989-05-05,19.4,-0.015228426395939132,-0.015345569674660275,20.293,19.2424
1989-05-08,18.8,-0.030927835051546282,-0.031416196233378546,20.012999999999998,19.2794
1989-05-09,19.03,0.012234042553191493,0.012159811472154392,19.796,19.317999999999998
1989-05-10,18.88,-0.0078822911192854,-0.007913520590703715,19.569,19.354599999999998
1989-05-11,19.3,0.022245762711864403,0.022001935193485256,19.394,19.3896
1989-05-12,19.2,-0.005181347150259086,-0.0051948168771036585,19.249000000000002,19.429
1989-05-15,19.2,0.0,0.0,19.154,19.468
1989-05-16,19.8,0.03125,0.030771658666753687,19.219,19.515
1989-05-17,18.58,-0.06161616161616179,-0.06359620431479751,19.189,19.532
1989-05-18,18.6,0.0010764262648010892,0.0010758473334635532,19.079,19.549400000000002
1989-05-19,18.3,-0.016129032258064502,-0.016260520871780315,18.969,19.5644
1989-05-22,17.4,-0.049180327868852625,-0.05043085362689226,18.829,19.5614
1989-05-23,17.7,0.017241379310344973,0.017094433359300165,18.695999999999998,19.5594
1989-05-24,18.15,0.025423728813559254,0.025105921131076236,18.622999999999998,19.5698
1989-05-25,18.2,0.0027548209366392573,0.002751033371890088,18.512999999999998,19.5718
1989-05-26,17.65,-0.030219780219780223,-0.030685810703444005,18.357999999999997,19.5522
1989-05-29,17.73,0.004532577903682888,0.004522336706811014,18.211000000000002,19.525199999999998
1989-05-30,18.03,0.016920473773265776,0.01677891712910906,18.034,19.5068
1989-05-31,18.25,0.012201885745978913,0.012128042813274842,18.000999999999998,19.485799999999998
1989-06-01,18.08,-0.00931506849315078,-0.009358725064470441,17.948999999999998,19.463800000000003
1989-06-02,18.15,0.0038716814159291957,0.003864205746829441,17.934,19.4342
1989-06-05,18.55,0.02203856749311317,0.02179922834258452,18.049,19.4132
1989-06-06,18.5,-0.0026954177897574594,-0.00269905696916517,18.129,19.3846
1989-06-07,18.15,-0.018918918918918948,-0.01910017137341935,18.128999999999998,19.352999999999998
1989-06-08,17.8,-0.01928374655647369,-0.01947210341282002,18.089,19.32
1989-06-09,17.95,0.008426966292134797,0.008391657636248162,18.119,19.279
1989-06-12,17.18,-0.042896935933147584,-0.04384419837817832,18.064,19.2136
1989-06-13,16.8,-0.02211874272409775,-0.022367030146896116,17.941,19.156599999999997
1989-06-14,16.9,0.005952380952380931,0.0059347355198142715,17.806,19.0966
1989-06-15,16.95,0.002958579881656931,0.0029542118974315024,17.693,19.040599999999998
1989-06-16,16.65,-0.017699115044247815,-0.017857617400006465,17.543,18.991999999999997
1989-06-19,16.85,0.012012012012012185,0.011940440371918104,17.372999999999998,18.941
1989-06-20,16.88,0.0017804154302669684,0.0017788323694403196,17.211,18.886599999999998
1989-06-21,17.13,0.014810426540284416,0.014701823168217665,17.109,18.8302
1989-06-22,17.3,0.009924109748978394,0.00987518916770469,17.059,18.7792
1989-06-23,18.03,0.04219653179190752,0.04133053571149237,17.067,18.7408
1989-06-26,18.23,0.011092623405435376,0.011031551475345847,17.172,18.7128
1989-06-27,18.2,-0.001645639056500392,-0.0016469946078219166,17.312,18.679199999999998
1989-06-28,18.0,-0.01098901098901095,-0.011049836186585171,17.422000000000004,18.6352
1989-06-29,18.2,0.011111111111111072,0.011049836186585171,17.547,18.569200000000002
1989-06-30,18.28,0.004395604395604602,0.0043859719432544075,17.71,18.4898
1989-07-03,18.4,0.006564551422319376,0.0065430985889358695,17.865000000000002,18.4258
1989-07-04,18.6,0.010869565217391353,0.010810916104215806,18.037,18.3738
1989-07-05,18.75,0.008064516129032251,0.008032171697264001,18.199,18.3258
1989-07-06,18.3,-0.02399999999999991,-0.024292692569044316,18.299,18.270799999999998
1989-07-07,17.85,-0.024590163934426146,-0.024897551621727132,18.281,18.214799999999997
1989-07-10,17.83,-0.0011204481792719267,-0.001121076350599548,18.241,18.1684
1989-07-11,17.63,-0.011217049915872135,-0.0112804354652698,18.183999999999997,18.137999999999998
1989-07-12,17.65,0.0011344299489506326,0.0011337869695267067,18.148999999999997,18.1134
1989-07-13,17.6,-0.0028328611898015277,-0.002836881335199326,18.089,18.0714
1989-07-14,17.9,0.017045454545454364,0.016901810802602668,18.051,18.0414
1989-07-17,18.05,0.008379888268156499,0.008344971932181089,18.016,18.026400000000002
1989-07-18,18.05,0.0,0.0,17.961,18.006800000000002
1989-07-19,17.85,-0.011080332409972304,-0.01114217655324179,17.871000000000002,17.9862
1989-07-20,17.98,0.007282913165266081,0.007256520817826129,17.839000000000002,17.9598
1989-07-21,17.83,-0.008342602892102424,-0.008377597168425677,17.837,17.9324
1989-07-24,17.3,-0.029725182277061002,-0.030175930371315385,17.784,17.8944
1989-07-25,17.05,-0.014450867052023142,-0.01455629777420775,17.726000000000003,17.8394
1989-07-26,16.5,-0.032258064516129115,-0.03278982282299081,17.611,17.7978
1989-07-27,16.28,-0.013333333333333308,-0.013423020332140378,17.479000000000003,17.7514
1989-07-28,16.38,0.006142506142505999,0.006123717850528898,17.327,17.713
1989-07-31,16.3,-0.004884004884004756,-0.0048959706122064794,17.151999999999997,17.691000000000003
1989-08-01,16.23,-0.004294478527607337,-0.004303726286217113,16.970000000000002,17.6616
1989-08-02,16.1,-0.008009858287122529,-0.008042109536082531,16.794999999999998,17.6206
1989-08-03,16.4,0.01863354037267073,0.018462062839735616,16.637,17.584600000000002
1989-08-04,16.15,-0.015243902439024404,-0.01536128516148727,16.469,17.5546
1989-08-07,16.05,-0.006191950464396134,-0.006211200092640645,16.344,17.521
1989-08-08,16.28,0.01433021806853585,0.014228510998369526,16.267,17.486
1989-08-09,16.45,0.010442260442260265,0.010388116636986577,16.262,17.45
1989-08-10,16.93,0.02917933130699102,0.028761718933663083,16.326999999999998,17.427
1989-08-11,17.0,0.0041346721795629815,0.004126147911172051,16.389,17.404
1989-08-14,16.85,-0.008823529411764675,-0.008862687257845447,16.444,17.37
1989-08-15,17.0,0.008902077151335286,0.008862687257845447,16.521,17.34
1989-08-16,17.0,0.0,0.0,16.611,17.317
1989-08-17,16.95,-0.002941176470588225,-0.0029455102297570868,16.666,17.3
1989-08-18,16.83,-0.0070796460176991705,-0.007104825623744482,16.733999999999998,17.277600000000003
1989-08-21,16.9,0.004159239453357166,0.004150613726312979,16.819,17.272000000000002
1989-08-22,17.1,0.01183431952662728,0.011764841579586793,16.901,17.278000000000002
1989-08-23,17.08,-0.0011695906432750425,-0.0011702751481905693,16.964,17.281599999999997
1989-08-24,17.05,-0.0017564402810302804,-0.0017579846308981573,16.976000000000003,17.2836
1989-08-25,16.95,-0.0058651026392962935,-0.005882369903066564,16.971,17.2896
1989-08-28,16.98,0.001769911504424737,0.0017683470567422255,16.983999999999998,17.2922
1989-08-29,17.1,0.007067137809187329,0.0070422826254130655,16.994,17.2966
1989-08-30,17.13,0.0017543859649120641,0.0017528488274143328,17.006999999999998,17.2966
1989-08-31,17.2,0.004086398131932345,0.004078071483378576,17.032,17.2946
1989-09-01,17.33,0.007558139534883601,0.007529719908107246,17.082,17.2806
1989-09-04,17.43,0.0057703404500866196,0.005753755804414951,17.134999999999998,17.264599999999998
1989-09-05,17.45,0.0011474469305794432,0.0011467891165066746,17.17,17.2496
1989-09-06,17.8,0.02005730659025806,0.019858808649603432,17.241999999999997,17.2456
1989-09-07,17.8,0.0,0.0,17.317,17.2376
1989-09-08,17.83,0.0016853932584268705,0.0016839745770091952,17.405,17.2286
1989-09-11,17.98,0.008412787436904212,0.008377597168425677,17.505000000000003,17.2202
1989-09-12,17.9,-0.00444938820912133,-0.004459316196765428,17.585,17.206200000000003
1989-09-13,18.05,0.008379888268156499,0.008344971932181089,17.677,17.1922
1989-09-14,17.9,-0.008310249307479367,-0.008344971932181089,17.747,17.184199999999997
1989-09-15,17.88,-0.0011173184357541333,-0.0011179431013408347,17.802,17.1848
1989-09-18,18.05,0.009507829977628779,0.009462915033521924,17.864,17.1892
1989-09-19,17.9,-0.008310249307479367,-0.008344971932181089,17.909,17.1946
1989-09-20,17.8,-0.005586592178770777,-0.005602255548669444,17.909,17.1976
1989-09-21,17.85,0.002808988764045006,0.002805050927608743,17.913999999999998,17.2026
1989-09-22,17.53,-0.017927170868347386,-0.018089809292505254,17.884,17.1952
1989-09-25,17.45,-0.004563605248146141,-0.004574050284706921,17.831,17.1832
1989-09-26,17.45,0.0,0.0,17.785999999999998,17.1712
1989-09-27,17.55,0.005730659025787954,0.005714301263438859,17.736,17.1652
1989-09-28,17.93,0.02165242165242165,0.021421337705166632,17.738999999999997,17.164199999999997
